date,GHI,DHI
2022-07-20 11:00:00,810.1666666666666,114.75
2022-07-20 12:00:00,839.0833333333334,120.33333333333333
2022-07-20 13:00:00,832.4166666666666,124.0
2022-07-20 14:00:00,786.4166666666666,129.33333333333334
2022-07-20 15:00:00,692.0,123.25
2022-07-20 16:00:00,576.5,110.33333333333333
2022-07-20 17:00:00,427.5,98.33333333333333
2022-07-20 18:00:00,260.3333333333333,81.0
2022-07-20 19:00:00,104.58333333333333,46.25
2022-07-20 20:00:00,8.75,7.583333333333333
2022-07-20 21:00:00,0.0,0.0
2022-07-20 22:00:00,0.0,0.0
2022-07-20 23:00:00,0.0,0.0
2022-07-21 00:00:00,0.0,0.0
2022-07-21 01:00:00,0.0,0.0
2022-07-21 02:00:00,0.0,0.0
2022-07-21 03:00:00,0.0,0.0
2022-07-21 04:00:00,0.0,0.0
2022-07-21 05:00:00,30.0,20.0
2022-07-21 06:00:00,152.33333333333334,57.833333333333336
2022-07-21 07:00:00,306.5833333333333,82.83333333333333
2022-07-21 08:00:00,467.0833333333333,98.83333333333333
2022-07-21 09:00:00,611.6666666666666,108.41666666666667
2022-07-21 10:00:00,725.5,124.66666666666667
2022-07-21 11:00:00,804.0,135.25
2022-07-21 12:00:00,838.5,139.66666666666666
2022-07-21 13:00:00,839.5,133.33333333333334
2022-07-21 14:00:00,794.5833333333334,126.91666666666667
2022-07-21 15:00:00,705.3333333333334,122.91666666666667
2022-07-21 16:00:00,579.1666666666666,115.25
2022-07-21 17:00:00,428.1666666666667,101.16666666666667
2022-07-21 18:00:00,263.25,80.83333333333333
2022-07-21 19:00:00,95.66666666666667,44.166666666666664
2022-07-21 20:00:00,8.166666666666666,7.0
2022-07-21 21:00:00,0.0,0.0
2022-07-21 22:00:00,0.0,0.0
2022-07-21 23:00:00,0.0,0.0
2022-07-22 00:00:00,0.0,0.0
2022-07-22 01:00:00,0.0,0.0
2022-07-22 02:00:00,0.0,0.0
2022-07-22 03:00:00,0.0,0.0
2022-07-22 04:00:00,0.08333333333333333,0.0
2022-07-22 05:00:00,29.083333333333332,27.25
2022-07-22 06:00:00,143.83333333333334,77.58333333333333
2022-07-22 07:00:00,338.25,184.66666666666666
2022-07-22 08:00:00,279.9166666666667,199.0
2022-07-22 09:00:00,566.6666666666666,268.5
2022-07-22 10:00:00,528.3333333333334,346.25
2022-07-22 11:00:00,632.0,386.75
2022-07-22 12:00:00,480.25,393.0
2022-07-22 13:00:00,673.0833333333334,404.0833333333333
2022-07-22 14:00:00,562.9166666666666,320.6666666666667
2022-07-22 15:00:00,691.1666666666666,159.25
2022-07-22 16:00:00,551.1666666666666,131.16666666666666
2022-07-22 17:00:00,394.4166666666667,121.83333333333333
2022-07-22 18:00:00,269.0,122.58333333333333
2022-07-22 19:00:00,80.58333333333333,65.66666666666667
2022-07-22 20:00:00,14.666666666666666,13.5
2022-07-22 21:00:00,0.0,0.0
2022-07-22 22:00:00,0.0,0.0
2022-07-22 23:00:00,0.0,0.0
2022-07-23 00:00:00,0.0,0.0
2022-07-23 01:00:00,0.0,0.0
2022-07-23 02:00:00,0.0,0.0
2022-07-23 03:00:00,0.0,0.0
2022-07-23 04:00:00,0.0,0.0
2022-07-23 05:00:00,24.75,17.916666666666668
2022-07-23 06:00:00,150.5,59.5
2022-07-23 07:00:00,290.0833333333333,118.58333333333333
2022-07-23 08:00:00,433.8333333333333,100.5
2022-07-23 09:00:00,613.0833333333334,100.83333333333333
2022-07-23 10:00:00,725.9166666666666,148.41666666666666
2022-07-23 11:00:00,765.5,210.08333333333334
2022-07-23 12:00:00,838.5833333333334,250.66666666666666
2022-07-23 13:00:00,749.8333333333334,301.25
2022-07-23 14:00:00,776.5,194.91666666666666
2022-07-23 15:00:00,698.75,300.75
2022-07-23 16:00:00,110.0,95.58333333333333
2022-07-23 17:00:00,5.833333333333333,5.25
2022-07-23 18:00:00,114.66666666666667,78.41666666666667
2022-07-23 19:00:00,98.66666666666667,95.16666666666667
2022-07-23 20:00:00,10.0,9.083333333333334
2022-07-23 21:00:00,0.0,0.0
2022-07-23 22:00:00,0.0,0.0
2022-07-23 23:00:00,0.0,0.0
2022-07-24 00:00:00,0.0,0.0
2022-07-24 01:00:00,0.0,0.0
2022-07-24 02:00:00,0.0,0.0
2022-07-24 03:00:00,0.0,0.0
2022-07-24 04:00:00,0.0,0.0
2022-07-24 05:00:00,23.833333333333332,22.083333333333332
2022-07-24 06:00:00,130.66666666666666,80.75
2022-07-24 07:00:00,303.75,86.25
2022-07-24 08:00:00,479.5,85.75
2022-07-24 09:00:00,630.1666666666666,152.91666666666666
2022-07-24 10:00:00,654.0,194.66666666666666
2022-07-24 11:00:00,661.8333333333334,253.75
2022-07-24 12:00:00,629.1666666666666,257.4166666666667
2022-07-24 13:00:00,607.0,265.0
2022-07-24 14:00:00,662.0833333333334,223.16666666666666
2022-07-24 15:00:00,599.4166666666666,202.0
2022-07-24 16:00:00,565.8333333333334,124.83333333333333
2022-07-24 17:00:00,438.0,78.83333333333333
2022-07-24 18:00:00,269.4166666666667,57.416666666666664
2022-07-24 19:00:00,98.66666666666667,28.583333333333332
2022-07-24 20:00:00,6.833333333333333,5.333333333333333
2022-07-24 21:00:00,0.0,0.0
2022-07-24 22:00:00,0.0,0.0
2022-07-24 23:00:00,0.0,0.0
2022-07-25 00:00:00,0.0,0.0
2022-07-25 01:00:00,0.0,0.0
2022-07-25 02:00:00,0.0,0.0
2022-07-25 03:00:00,0.0,0.0
2022-07-25 04:00:00,0.0,0.0
2022-07-25 05:00:00,29.416666666666668,15.416666666666666
2022-07-25 06:00:00,159.5,34.25
2022-07-25 07:00:00,317.0833333333333,48.5
2022-07-25 08:00:00,482.9166666666667,65.66666666666667
2022-07-25 09:00:00,628.0833333333334,104.91666666666667
2022-07-25 10:00:00,709.6666666666666,132.16666666666666
2022-07-25 11:00:00,775.5,169.66666666666666
2022-07-25 12:00:00,819.4166666666666,170.0
2022-07-25 13:00:00,851.5833333333334,93.91666666666667
2022-07-25 14:00:00,812.4166666666666,64.0
2022-07-25 15:00:00,720.3333333333334,59.833333333333336
2022-07-25 16:00:00,593.5,52.583333333333336
2022-07-25 17:00:00,439.1666666666667,47.5
2022-07-25 18:00:00,275.1666666666667,39.25
2022-07-25 19:00:00,111.58333333333333,24.666666666666668
2022-07-25 20:00:00,6.666666666666667,3.9166666666666665
2022-07-25 21:00:00,0.0,0.0
2022-07-25 22:00:00,0.0,0.0
2022-07-25 23:00:00,0.0,0.0
2022-07-26 00:00:00,0.0,0.0
2022-07-26 01:00:00,0.0,0.0
2022-07-26 02:00:00,0.0,0.0
2022-07-26 03:00:00,0.0,0.0
2022-07-26 04:00:00,0.5,0.25
2022-07-26 05:00:00,22.583333333333332,20.5
2022-07-26 06:00:00,110.75,68.0
2022-07-26 07:00:00,275.8333333333333,118.75
2022-07-26 08:00:00,305.9166666666667,166.5
2022-07-26 09:00:00,551.0833333333334,204.0
2022-07-26 10:00:00,562.3333333333334,362.0833333333333
2022-07-26 11:00:00,373.0833333333333,355.75
2022-07-26 12:00:00,240.41666666666666,236.66666666666666
2022-07-26 13:00:00,148.58333333333334,146.5
2022-07-26 14:00:00,94.5,92.83333333333333
2022-07-26 15:00:00,37.666666666666664,36.583333333333336
2022-07-26 16:00:00,69.25,68.16666666666667
2022-07-26 17:00:00,77.58333333333333,76.58333333333333
2022-07-26 18:00:00,64.58333333333333,63.333333333333336
2022-07-26 19:00:00,53.583333333333336,52.416666666666664
2022-07-26 20:00:00,11.333333333333334,10.25
2022-07-26 21:00:00,0.0,0.0
2022-07-26 22:00:00,0.0,0.0
2022-07-26 23:00:00,0.0,0.0
2022-07-27 00:00:00,0.0,0.0
2022-07-27 01:00:00,0.0,0.0
2022-07-27 02:00:00,0.0,0.0
2022-07-27 03:00:00,0.0,0.0
2022-07-27 04:00:00,0.0,0.0
2022-07-27 05:00:00,16.666666666666668,15.25
2022-07-27 06:00:00,118.33333333333333,62.25
2022-07-27 07:00:00,296.75,128.33333333333334
2022-07-27 08:00:00,229.5,218.75
2022-07-27 09:00:00,371.75,311.5833333333333
2022-07-27 10:00:00,577.6666666666666,332.4166666666667
2022-07-27 11:00:00,676.75,520.8333333333334
2022-07-27 12:00:00,680.5,419.0833333333333
2022-07-27 13:00:00,775.0833333333334,419.0833333333333
2022-07-27 14:00:00,500.25,396.75
2022-07-27 15:00:00,481.9166666666667,360.5833333333333
2022-07-27 16:00:00,446.0,291.0833333333333
2022-07-27 17:00:00,308.4166666666667,213.91666666666666
2022-07-27 18:00:00,201.66666666666666,143.75
2022-07-27 19:00:00,41.166666666666664,32.666666666666664
2022-07-27 20:00:00,2.1666666666666665,1.4166666666666667
2022-07-27 21:00:00,0.0,0.0
2022-07-27 22:00:00,0.0,0.0
2022-07-27 23:00:00,0.0,0.0
2022-07-28 00:00:00,0.0,0.0
2022-07-28 01:00:00,0.0,0.0
2022-07-28 02:00:00,0.0,0.0
2022-07-28 03:00:00,0.0,0.0
2022-07-28 04:00:00,0.0,0.0
2022-07-28 05:00:00,5.916666666666667,5.333333333333333
2022-07-28 06:00:00,77.41666666666667,75.75
2022-07-28 07:00:00,142.25,139.41666666666666
2022-07-28 08:00:00,157.83333333333334,153.33333333333334
2022-07-28 09:00:00,427.5,285.0
2022-07-28 10:00:00,726.6666666666666,127.58333333333333
2022-07-28 11:00:00,775.5833333333334,140.66666666666666
2022-07-28 12:00:00,720.75,220.33333333333334
2022-07-28 13:00:00,840.5,244.58333333333334
2022-07-28 14:00:00,712.0833333333334,252.41666666666666
2022-07-28 15:00:00,414.0833333333333,280.0
2022-07-28 16:00:00,483.5833333333333,186.5
2022-07-28 17:00:00,420.0,98.75
2022-07-28 18:00:00,231.08333333333334,68.58333333333333
2022-07-28 19:00:00,91.58333333333333,35.0
2022-07-28 20:00:00,5.5,4.0
2022-07-28 21:00:00,0.0,0.0
2022-07-28 22:00:00,0.0,0.0
2022-07-28 23:00:00,0.0,0.0
2022-07-29 00:00:00,0.0,0.0
2022-07-29 01:00:00,0.0,0.0
2022-07-29 02:00:00,0.0,0.0
2022-07-29 03:00:00,0.0,0.0
2022-07-29 04:00:00,0.0,0.0
2022-07-29 05:00:00,16.166666666666668,12.833333333333334
2022-07-29 06:00:00,132.33333333333334,54.083333333333336
2022-07-29 07:00:00,281.8333333333333,86.0
2022-07-29 08:00:00,452.4166666666667,133.33333333333334
2022-07-29 09:00:00,566.75,239.25
2022-07-29 10:00:00,675.3333333333334,195.5
2022-07-29 11:00:00,782.0,209.25
2022-07-29 12:00:00,712.0,255.83333333333334
2022-07-29 13:00:00,663.5833333333334,320.25
2022-07-29 14:00:00,732.3333333333334,210.08333333333334
2022-07-29 15:00:00,536.75,259.8333333333333
2022-07-29 16:00:00,415.0833333333333,241.66666666666666
2022-07-29 17:00:00,84.66666666666667,81.83333333333333
2022-07-29 18:00:00,19.666666666666668,18.083333333333332
2022-07-29 19:00:00,4.083333333333333,2.3333333333333335
2022-07-29 20:00:00,0.75,0.16666666666666666
2022-07-29 21:00:00,0.0,0.0
2022-07-29 22:00:00,0.0,0.0
2022-07-29 23:00:00,0.0,0.0
2022-07-30 00:00:00,0.0,0.0
2022-07-30 01:00:00,0.0,0.0
2022-07-30 02:00:00,0.0,0.0
2022-07-30 03:00:00,0.0,0.0
2022-07-30 04:00:00,0.0,0.0
2022-07-30 05:00:00,2.3333333333333335,1.4166666666666667
2022-07-30 06:00:00,30.5,28.916666666666668
2022-07-30 07:00:00,102.25,99.75
2022-07-30 08:00:00,169.16666666666666,163.83333333333334
2022-07-30 09:00:00,158.25,155.08333333333334
2022-07-30 10:00:00,204.08333333333334,200.83333333333334
2022-07-30 11:00:00,357.25,337.75
2022-07-30 12:00:00,600.1666666666666,462.3333333333333
2022-07-30 13:00:00,627.75,400.0
2022-07-30 14:00:00,430.4166666666667,354.6666666666667
2022-07-30 15:00:00,107.33333333333333,106.0
2022-07-30 16:00:00,145.83333333333334,144.16666666666666
2022-07-30 17:00:00,80.16666666666667,79.08333333333333
2022-07-30 18:00:00,38.916666666666664,37.5
2022-07-30 19:00:00,9.083333333333334,8.25
2022-07-30 20:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 22:00:00,0.0,0.0
2022-07-30 23:00:00,0.0,0.0
2022-07-31 00:00:00,0.0,0.0
2022-07-31 01:00:00,0.0,0.0
2022-07-31 02:00:00,0.0,0.0
2022-07-31 03:00:00,0.0,0.0
2022-07-31 04:00:00,0.0,0.0
2022-07-31 05:00:00,1.9166666666666667,1.25
2022-07-31 06:00:00,8.916666666666666,7.916666666666667
2022-07-31 07:00:00,15.0,14.083333333333334
2022-07-31 08:00:00,59.416666666666664,58.083333333333336
2022-07-31 09:00:00,73.33333333333333,72.0
2022-07-31 10:00:00,66.08333333333333,64.75
2022-07-31 11:00:00,114.0,112.33333333333333
2022-07-31 12:00:00,114.5,112.83333333333333
2022-07-31 13:00:00,104.0,102.5
2022-07-31 14:00:00,117.75,116.33333333333333
2022-07-31 15:00:00,47.166666666666664,46.166666666666664
2022-07-31 16:00:00,38.916666666666664,37.916666666666664
2022-07-31 17:00:00,15.416666666666666,14.416666666666666
2022-07-31 18:00:00,6.333333333333333,5.5
2022-07-31 19:00:00,3.5,2.5833333333333335
2022-07-31 20:00:00,0.3333333333333333,0.16666666666666666
2022-07-31 21:00:00,0.0,0.0
2022-07-31 22:00:00,0.0,0.0
2022-07-31 23:00:00,0.0,0.0
2022-08-01 00:00:00,0.0,0.0
2022-08-01 01:00:00,0.0,0.0
2022-08-01 02:00:00,0.0,0.0
2022-08-01 03:00:00,0.0,0.0
2022-08-01 04:00:00,0.0,0.0
2022-08-01 05:00:00,9.166666666666666,8.416666666666666
2022-08-01 06:00:00,82.25,59.833333333333336
2022-08-01 07:00:00,255.08333333333334,91.0
2022-08-01 08:00:00,462.25,81.16666666666667
2022-08-01 09:00:00,608.0,85.5
2022-08-01 10:00:00,724.25,101.08333333333333
2022-08-01 11:00:00,801.1666666666666,158.91666666666666
2022-08-01 12:00:00,653.1666666666666,376.0
2022-08-01 13:00:00,562.4166666666666,425.75
2022-08-01 14:00:00,462.0,422.0
2022-08-01 15:00:00,343.0,304.25
2022-08-01 16:00:00,489.5,324.4166666666667
2022-08-01 17:00:00,337.6666666666667,232.5
2022-08-01 18:00:00,119.83333333333333,113.33333333333333
2022-08-01 19:00:00,15.833333333333334,15.25
2022-08-01 20:00:00,1.1666666666666667,0.9166666666666666
2022-08-01 21:00:00,0.0,0.0
2022-08-01 22:00:00,0.0,0.0
2022-08-01 23:00:00,0.0,0.0
2022-08-02 00:00:00,0.0,0.0
2022-08-02 01:00:00,0.0,0.0
2022-08-02 02:00:00,0.0,0.0
2022-08-02 03:00:00,0.0,0.0
2022-08-02 04:00:00,0.0,0.0
2022-08-02 05:00:00,5.5,4.75
2022-08-02 06:00:00,25.166666666666668,23.833333333333332
2022-08-02 07:00:00,96.83333333333333,95.25
2022-08-02 08:00:00,170.0,167.66666666666666
2022-08-02 09:00:00,270.0833333333333,257.3333333333333
2022-08-02 10:00:00,516.5,318.6666666666667
2022-08-02 11:00:00,780.25,296.25
2022-08-02 12:00:00,766.1666666666666,247.58333333333334
2022-08-02 13:00:00,665.8333333333334,283.1666666666667
2022-08-02 14:00:00,749.3333333333334,239.75
2022-08-02 15:00:00,710.6666666666666,243.83333333333334
2022-08-02 16:00:00,513.0,198.66666666666666
2022-08-02 17:00:00,394.0833333333333,164.83333333333334
2022-08-02 18:00:00,239.41666666666666,100.0
2022-08-02 19:00:00,66.75,34.916666666666664
2022-08-02 20:00:00,2.5833333333333335,2.0
2022-08-02 21:00:00,0.0,0.0
2022-08-02 22:00:00,0.0,0.0
2022-08-02 23:00:00,0.0,0.0
2022-08-03 00:00:00,0.0,0.0
2022-08-03 01:00:00,0.0,0.0
2022-08-03 02:00:00,0.0,0.0
2022-08-03 03:00:00,0.0,0.0
2022-08-03 04:00:00,0.0,0.0
2022-08-03 05:00:00,13.333333333333334,12.25
2022-08-03 06:00:00,93.83333333333333,65.83333333333333
2022-08-03 07:00:00,272.8333333333333,127.91666666666667
2022-08-03 08:00:00,398.4166666666667,154.91666666666666
2022-08-03 09:00:00,497.9166666666667,167.66666666666666
2022-08-03 10:00:00,609.1666666666666,248.41666666666666
2022-08-03 11:00:00,820.0833333333334,141.33333333333334
2022-08-03 12:00:00,884.1666666666666,129.83333333333334
2022-08-03 13:00:00,838.75,181.66666666666666
2022-08-03 14:00:00,839.9166666666666,183.16666666666666
2022-08-03 15:00:00,714.25,152.83333333333334
2022-08-03 16:00:00,629.0,182.16666666666666
2022-08-03 17:00:00,456.4166666666667,138.75
2022-08-03 18:00:00,236.16666666666666,64.08333333333333
2022-08-03 19:00:00,66.58333333333333,29.333333333333332
2022-08-03 20:00:00,2.5,1.8333333333333333
2022-08-03 21:00:00,0.0,0.0
2022-08-03 22:00:00,0.0,0.0
2022-08-03 23:00:00,0.0,0.0
2022-08-04 00:00:00,0.0,0.0
2022-08-04 01:00:00,0.0,0.0
2022-08-04 02:00:00,0.0,0.0
2022-08-04 03:00:00,0.0,0.0
2022-08-04 04:00:00,0.0,0.0
2022-08-04 05:00:00,15.083333333333334,11.583333333333334
2022-08-04 06:00:00,122.41666666666667,36.333333333333336
2022-08-04 07:00:00,280.5833333333333,57.333333333333336
2022-08-04 08:00:00,444.5833333333333,71.5
2022-08-04 09:00:00,595.75,78.25
2022-08-04 10:00:00,713.25,87.58333333333333
2022-08-04 11:00:00,797.1666666666666,89.66666666666667
2022-08-04 12:00:00,833.75,91.25
2022-08-04 13:00:00,830.1666666666666,90.66666666666667
2022-08-04 14:00:00,773.3333333333334,95.83333333333333
2022-08-04 15:00:00,667.25,101.33333333333333
2022-08-04 16:00:00,541.75,101.41666666666667
2022-08-04 17:00:00,404.0833333333333,70.83333333333333
2022-08-04 18:00:00,226.58333333333334,56.833333333333336
2022-08-04 19:00:00,43.75,29.916666666666668
2022-08-04 20:00:00,4.75,4.083333333333333
2022-08-04 21:00:00,0.0,0.0
2022-08-04 22:00:00,0.0,0.0
2022-08-04 23:00:00,0.0,0.0
2022-08-05 00:00:00,0.0,0.0
2022-08-05 01:00:00,0.0,0.0
2022-08-05 02:00:00,0.0,0.0
2022-08-05 03:00:00,0.0,0.0
2022-08-05 04:00:00,0.0,0.0
2022-08-05 05:00:00,14.916666666666666,11.333333333333334
2022-08-05 06:00:00,122.25,32.916666666666664
2022-08-05 07:00:00,277.0,52.166666666666664
2022-08-05 08:00:00,438.5,65.58333333333333
2022-08-05 09:00:00,584.0833333333334,73.41666666666667
2022-08-05 10:00:00,705.3333333333334,77.08333333333333
2022-08-05 11:00:00,789.4166666666666,79.33333333333333
2022-08-05 12:00:00,827.0833333333334,80.83333333333333
2022-08-05 13:00:00,831.3333333333334,75.25
2022-08-05 14:00:00,776.1666666666666,73.66666666666667
2022-08-05 15:00:00,673.0833333333334,78.66666666666667
2022-08-05 16:00:00,543.5833333333334,74.25
2022-08-05 17:00:00,389.6666666666667,66.5
2022-08-05 18:00:00,228.75,48.916666666666664
2022-08-05 19:00:00,59.166666666666664,24.333333333333332
2022-08-05 20:00:00,1.1666666666666667,0.75
2022-08-05 21:00:00,0.0,0.0
2022-08-05 22:00:00,0.0,0.0
2022-08-05 23:00:00,0.0,0.0
2022-08-06 00:00:00,0.0,0.0
2022-08-06 01:00:00,0.0,0.0
2022-08-06 02:00:00,0.0,0.0
2022-08-06 03:00:00,0.0,0.0
2022-08-06 04:00:00,0.0,0.0
2022-08-06 05:00:00,14.166666666666666,12.916666666666666
2022-08-06 06:00:00,109.75,68.75
2022-08-06 07:00:00,147.83333333333334,105.25
2022-08-06 08:00:00,118.5,116.66666666666667
2022-08-06 09:00:00,153.41666666666666,150.16666666666666
2022-08-06 10:00:00,125.16666666666667,123.66666666666667
2022-08-06 11:00:00,125.08333333333333,123.33333333333333
2022-08-06 12:00:00,62.666666666666664,61.083333333333336
2022-08-06 13:00:00,51.916666666666664,50.75
2022-08-06 14:00:00,72.66666666666667,71.08333333333333
2022-08-06 15:00:00,52.583333333333336,51.0
2022-08-06 16:00:00,53.666666666666664,52.5
2022-08-06 17:00:00,80.41666666666667,78.91666666666667
2022-08-06 18:00:00,75.41666666666667,73.5
2022-08-06 19:00:00,42.0,40.5
2022-08-06 20:00:00,0.3333333333333333,0.08333333333333333
2022-08-06 21:00:00,0.0,0.0
2022-08-06 22:00:00,0.0,0.0
2022-08-06 23:00:00,0.0,0.0
2022-08-07 00:00:00,0.0,0.0
2022-08-07 01:00:00,0.0,0.0
2022-08-07 02:00:00,0.0,0.0
2022-08-07 03:00:00,0.0,0.0
2022-08-07 04:00:00,0.0,0.0
2022-08-07 05:00:00,4.25,3.1666666666666665
2022-08-07 06:00:00,31.5,29.75
2022-08-07 07:00:00,24.416666666666668,22.916666666666668
2022-08-07 08:00:00,84.16666666666667,82.33333333333333
2022-08-07 09:00:00,140.5,138.25
2022-08-07 10:00:00,348.0,341.75
2022-08-07 11:00:00,548.5,395.0
2022-08-07 12:00:00,495.6666666666667,351.9166666666667
2022-08-07 13:00:00,227.08333333333334,224.58333333333334
2022-08-07 14:00:00,400.25,395.25
2022-08-07 15:00:00,341.75,338.1666666666667
2022-08-07 16:00:00,318.0,248.5
2022-08-07 17:00:00,319.6666666666667,145.25
2022-08-07 18:00:00,155.25,84.33333333333333
2022-08-07 19:00:00,38.5,31.833333333333332
2022-08-07 20:00:00,1.5833333333333333,1.0833333333333333
2022-08-07 21:00:00,0.0,0.0
2022-08-07 22:00:00,0.0,0.0
2022-08-07 23:00:00,0.0,0.0
2022-08-08 00:00:00,0.0,0.0
2022-08-08 01:00:00,0.0,0.0
2022-08-08 02:00:00,0.0,0.0
2022-08-08 03:00:00,0.0,0.0
2022-08-08 04:00:00,0.0,0.0
2022-08-08 05:00:00,2.3333333333333335,1.5
2022-08-08 06:00:00,27.5,25.916666666666668
2022-08-08 07:00:00,46.25,44.333333333333336
2022-08-08 08:00:00,77.58333333333333,75.41666666666667
2022-08-08 09:00:00,227.08333333333334,220.83333333333334
2022-08-08 10:00:00,478.0833333333333,379.25
2022-08-08 11:00:00,847.0,282.3333333333333
2022-08-08 12:00:00,647.1666666666666,516.0
2022-08-08 13:00:00,606.8333333333334,547.0
2022-08-08 14:00:00,377.4166666666667,370.6666666666667
2022-08-08 15:00:00,419.8333333333333,395.4166666666667
2022-08-08 16:00:00,441.3333333333333,285.0
2022-08-08 17:00:00,195.5,181.66666666666666
2022-08-08 18:00:00,90.66666666666667,89.08333333333333
2022-08-08 19:00:00,66.33333333333333,60.583333333333336
2022-08-08 20:00:00,3.25,2.75
2022-08-08 21:00:00,0.0,0.0
2022-08-08 22:00:00,0.0,0.0
2022-08-08 23:00:00,0.0,0.0
2022-08-09 00:00:00,0.0,0.0
2022-08-09 01:00:00,0.0,0.0
2022-08-09 02:00:00,0.0,0.0
2022-08-09 03:00:00,0.0,0.0
2022-08-09 04:00:00,0.0,0.0
2022-08-09 05:00:00,8.833333333333334,7.75
2022-08-09 06:00:00,99.83333333333333,65.25
2022-08-09 07:00:00,164.41666666666666,118.83333333333333
2022-08-09 08:00:00,446.5,93.83333333333333
2022-08-09 09:00:00,596.4166666666666,72.5
2022-08-09 10:00:00,726.8333333333334,106.33333333333333
2022-08-09 11:00:00,596.0833333333334,214.0
2022-08-09 12:00:00,474.25,157.16666666666666
2022-08-09 13:00:00,658.6666666666666,196.0
2022-08-09 14:00:00,398.5,206.0
2022-08-09 15:00:00,530.4166666666666,294.75
2022-08-09 16:00:00,425.25,162.5
2022-08-09 17:00:00,159.0,150.5
2022-08-09 18:00:00,149.08333333333334,95.33333333333333
2022-08-09 19:00:00,56.75,23.25
2022-08-09 20:00:00,0.9166666666666666,0.5833333333333334
2022-08-09 21:00:00,0.0,0.0
2022-08-09 22:00:00,0.0,0.0
2022-08-09 23:00:00,0.0,0.0
2022-08-10 00:00:00,0.0,0.0
2022-08-10 01:00:00,0.0,0.0
2022-08-10 02:00:00,0.0,0.0
2022-08-10 03:00:00,0.0,0.0
2022-08-10 04:00:00,0.0,0.0
2022-08-10 05:00:00,8.666666666666666,7.666666666666667
2022-08-10 06:00:00,105.66666666666667,36.333333333333336
2022-08-10 07:00:00,264.1666666666667,56.25
2022-08-10 08:00:00,378.0,65.5
2022-08-10 09:00:00,,
2022-08-10 10:00:00,,
2022-08-10 11:00:00,,
2022-08-10 12:00:00,,
2022-08-10 13:00:00,671.1666666666666,176.0
2022-08-10 14:00:00,633.75,217.25
2022-08-10 15:00:00,441.4166666666667,183.5
2022-08-10 16:00:00,367.9166666666667,131.0
2022-08-10 17:00:00,390.25,80.41666666666667
2022-08-10 18:00:00,187.25,59.916666666666664
2022-08-10 19:00:00,54.75,21.666666666666668
2022-08-10 20:00:00,0.5833333333333334,0.3333333333333333
2022-08-10 21:00:00,0.0,0.0
2022-08-10 22:00:00,0.0,0.0
2022-08-10 23:00:00,0.0,0.0
2022-08-11 00:00:00,0.0,0.0
2022-08-11 01:00:00,0.0,0.0
2022-08-11 02:00:00,0.0,0.0
2022-08-11 03:00:00,0.0,0.0
2022-08-11 04:00:00,0.0,0.0
2022-08-11 05:00:00,6.666666666666667,5.916666666666667
2022-08-11 06:00:00,60.416666666666664,52.166666666666664
2022-08-11 07:00:00,298.9166666666667,108.5
2022-08-11 08:00:00,429.6666666666667,66.66666666666667
2022-08-11 09:00:00,581.25,77.25
2022-08-11 10:00:00,580.5,193.83333333333334
2022-08-11 11:00:00,498.3333333333333,272.0
2022-08-11 12:00:00,555.1666666666666,318.6666666666667
2022-08-11 13:00:00,408.0,248.75
2022-08-11 14:00:00,198.16666666666666,173.58333333333334
2022-08-11 15:00:00,105.5,103.16666666666667
2022-08-11 16:00:00,297.9166666666667,143.08333333333334
2022-08-11 17:00:00,215.25,102.41666666666667
2022-08-11 18:00:00,274.5,138.66666666666666
2022-08-11 19:00:00,28.333333333333332,25.333333333333332
2022-08-11 20:00:00,1.9166666666666667,1.3333333333333333
2022-08-11 21:00:00,0.0,0.0
2022-08-11 22:00:00,0.0,0.0
2022-08-11 23:00:00,0.0,0.0
2022-08-12 00:00:00,0.0,0.0
2022-08-12 01:00:00,0.0,0.0
2022-08-12 02:00:00,0.0,0.0
2022-08-12 03:00:00,0.0,0.0
2022-08-12 04:00:00,0.0,0.0
2022-08-12 05:00:00,8.416666666666666,7.583333333333333
2022-08-12 06:00:00,104.41666666666667,35.416666666666664
2022-08-12 07:00:00,254.66666666666666,62.166666666666664
2022-08-12 08:00:00,341.3333333333333,184.08333333333334
2022-08-12 09:00:00,521.25,206.66666666666666
2022-08-12 10:00:00,678.4166666666666,146.5
2022-08-12 11:00:00,796.25,166.91666666666666
2022-08-12 12:00:00,812.0,106.41666666666667
2022-08-12 13:00:00,814.9166666666666,86.25
2022-08-12 14:00:00,673.9166666666666,131.41666666666666
2022-08-12 15:00:00,629.6666666666666,108.83333333333333
2022-08-12 16:00:00,535.4166666666666,71.25
2022-08-12 17:00:00,373.0833333333333,71.0
2022-08-12 18:00:00,216.91666666666666,72.91666666666667
2022-08-12 19:00:00,72.0,50.833333333333336
2022-08-12 20:00:00,1.1666666666666667,0.75
2022-08-12 21:00:00,0.0,0.0
2022-08-12 22:00:00,0.0,0.0
2022-08-12 23:00:00,0.0,0.0
2022-08-13 00:00:00,0.0,0.0
2022-08-13 01:00:00,0.0,0.0
2022-08-13 02:00:00,0.0,0.0
2022-08-13 03:00:00,0.0,0.0
2022-08-13 04:00:00,0.0,0.0
2022-08-13 05:00:00,0.75,0.3333333333333333
2022-08-13 06:00:00,6.25,4.666666666666667
2022-08-13 07:00:00,15.25,14.0
